,4c95836f-6bdb-3adc-ac5e-4c787ae027c7,4d95d5ce-de62-3449-bd58-4dcad75b526d,68e04192-e924-36b8-9c5e-f072bd93ed07,83146bd5-7893-3497-a0b8-cfe1af8d9f0f,849cae1e-5714-34e1-8a4e-ec72ca71b0ab,8a2f69f5-38f7-3e39-90bd-370a3aa38b77,a22be94b-c525-3442-88d3-936dc58de0be,a373b62e-04f3-3c1e-b27d-279f792f4b18,b31a38a5-659b-35e0-ad67-6ab8253da49a,d2ad6682-8e44-374b-8bfe-9e25960a9be0,d3489cfa-93a5-37e7-a274-0f35cf17b782,e9c51ce5-4aa1-399c-8172-92073e273a0b,f9ba6d7e-d730-31d7-95fb-d7ec0e4ab765
2016-04-20 04:00:00-07:00,21920.0,1048.5,3600.0,33600.0,4560.0,3360.0,4400.0,3392.0,5600.0,11280.0,2976.0,4984.0,5648.0
2016-04-20 05:00:00-07:00,23200.0,594.0,3480.0,34080.0,5280.0,3280.0,4400.0,3480.0,5840.0,11600.0,2952.0,5032.0,5272.0
2016-04-20 06:00:00-07:00,25120.0,595.9,3120.0,50240.0,6400.0,4320.0,3760.0,3688.0,12000.0,10640.0,2940.0,4816.0,4280.0
2016-04-20 07:00:00-07:00,34400.0,295.29999999999995,3120.0,51200.0,6240.0,4080.0,3360.0,11744.0,16400.0,14400.0,3672.0,1936.0,4888.0
2016-04-20 08:00:00-07:00,42880.0,320.5,3600.0,47360.0,13600.0,2960.0,3280.0,14792.0,21600.0,15440.0,8508.0,528.0,5392.0
2016-04-20 09:00:00-07:00,87680.0,290.49999999999994,4320.0,44000.0,18960.0,3600.0,6000.0,15352.0,22320.0,14240.0,6204.0,168.0,5728.0
2016-04-20 10:00:00-07:00,92640.0,233.80000000000004,7320.0,40320.0,17600.0,3840.0,7440.0,16256.0,27360.0,13200.0,6936.0,0.0,7216.0
2016-04-20 11:00:00-07:00,99680.0,257.7,10560.0,36000.0,18960.0,3680.0,10800.0,15768.0,25680.0,13280.0,8328.0,0.0,6728.0
2016-04-20 12:00:00-07:00,98240.0,213.99999999999997,8760.0,36320.0,18560.0,2240.0,11280.0,14696.0,26400.0,14800.0,9304.0,0.0,6008.0
2016-04-20 13:00:00-07:00,93760.0,965.0,9720.0,34880.0,19200.0,2720.0,10080.0,14104.0,28480.0,13200.0,10344.0,0.0,6376.0
2016-04-20 14:00:00-07:00,94240.0,1044.5,9840.0,37760.0,18320.0,2240.0,7520.0,16584.0,26400.0,12560.0,9276.0,0.0,6800.0
2016-04-20 15:00:00-07:00,90400.0,1635.8999999999999,10560.0,30400.0,16480.0,2800.0,8800.0,9208.0,25120.0,11920.0,8204.0,32.0,9616.0
2016-04-20 16:00:00-07:00,96160.0,2761.6,13080.0,20160.0,14640.0,480.0,8400.0,10800.0,21120.0,15360.0,9340.0,1368.0,6384.0
2016-04-20 17:00:00-07:00,95040.0,2484.1,12000.0,21440.0,10480.0,320.0,8480.0,10464.0,20960.0,18720.0,8088.0,3312.0,7168.0
2016-04-20 18:00:00-07:00,92320.0,3281.3000000000006,11880.0,24160.0,10640.0,1120.0,8480.0,10256.0,23920.0,19440.0,4116.0,4520.0,7040.0
2016-04-20 19:00:00-07:00,78880.0,4087.9,17640.0,26720.0,12560.0,1040.0,10800.0,10848.0,20000.0,18560.0,3372.0,6368.0,6840.0
2016-04-20 20:00:00-07:00,35520.0,1980.3000000000002,16080.0,26560.0,15520.0,2560.0,8720.0,9928.0,18000.0,15120.0,3092.0,6616.0,6256.0
2016-04-20 21:00:00-07:00,37120.0,1304.2,8160.0,24960.0,11040.0,2880.0,8080.0,8696.0,17600.0,14240.0,3168.0,6688.0,5968.0
2016-04-20 22:00:00-07:00,27840.0,1147.3,6000.0,24000.0,7600.0,2960.0,6960.0,6248.0,14560.0,13280.0,2772.0,6152.0,5576.0
2016-04-20 23:00:00-07:00,28000.0,1449.8,5520.0,26240.0,6240.0,2480.0,6000.0,5616.0,13200.0,11120.0,4176.0,6472.0,5592.0
2016-04-21 00:00:00-07:00,21600.0,1439.5,5400.0,24960.0,7440.0,3520.0,5360.0,3944.0,10320.0,10480.0,3780.0,5040.0,5304.0
2016-04-21 01:00:00-07:00,22080.0,1729.599,4440.0,25600.0,7760.0,3040.0,4880.0,3680.0,5920.0,13920.0,2680.0,6016.0,5232.0
2016-04-21 02:00:00-07:00,22400.0,1056.0,4560.0,24480.0,8000.0,2720.0,4560.0,3448.0,6240.0,14880.0,2676.0,5304.0,5088.0
2016-04-21 03:00:00-07:00,22080.0,1067.6,4800.0,25760.0,8480.0,2800.0,4880.0,3608.0,6160.0,14800.0,2684.0,5216.0,6408.0
2016-04-21 04:00:00-07:00,21920.0,1117.8,4800.0,26080.0,8960.0,3680.0,4080.0,3448.0,5920.0,15120.0,2484.0,4968.0,5384.0
2016-04-21 05:00:00-07:00,31520.0,1073.0,5160.0,31040.0,9520.0,2880.0,4240.0,3432.0,6240.0,14640.0,2560.0,5088.0,5040.0
2016-04-21 06:00:00-07:00,30720.0,986.4000000000001,5160.0,42560.0,11680.0,2720.0,3360.0,4184.0,5680.0,16400.0,2964.0,5080.0,4056.0
2016-04-21 07:00:00-07:00,46720.0,1080.0,5400.0,53120.0,12000.0,2880.0,3840.0,7480.0,13600.0,21520.0,3284.0,4456.0,4480.0
2016-04-21 08:00:00-07:00,64160.0,771.3000000000001,7560.0,49920.0,22240.0,2560.0,5200.0,10544.0,24960.0,20240.0,5428.0,2976.0,4608.0
2016-04-21 09:00:00-07:00,86720.0,879.1999999999999,7320.0,50240.0,25760.0,2320.0,5520.0,15456.0,23280.0,21280.0,6164.0,1472.0,5256.0
2016-04-21 10:00:00-07:00,85920.0,1081.8,8280.0,47040.0,26400.0,2080.0,7600.0,14120.0,27120.0,20080.0,6076.0,1656.0,7072.0
2016-04-21 11:00:00-07:00,93280.0,1131.6,8040.0,46560.0,27280.0,2560.0,8320.0,13336.0,27520.0,20880.0,7148.0,680.0,7608.0
2016-04-21 12:00:00-07:00,94080.0,1147.7,8520.0,41760.0,27680.0,2240.0,8000.0,12112.0,29200.0,21040.0,8976.0,248.0,6648.0
2016-04-21 13:00:00-07:00,93920.0,250.99999999999994,7800.0,45280.0,24400.0,2400.0,8320.0,11984.0,32080.0,18800.0,9628.0,1032.0,8360.0
2016-04-21 14:00:00-07:00,92640.0,2054.4,6600.0,44160.0,18320.0,2640.0,7280.0,13112.0,24640.0,17280.0,6872.0,448.0,7840.0
2016-04-21 15:00:00-07:00,93440.0,3756.2999999999997,9840.0,36000.0,17520.0,3040.0,6400.0,13264.0,16720.0,18000.0,7684.0,1656.0,8120.0
2016-04-21 16:00:00-07:00,92640.0,2116.7,12000.0,20320.0,12880.0,640.0,7200.0,13176.0,8160.0,17760.0,6680.0,3432.0,3376.0
2016-04-21 17:00:00-07:00,92960.0,4667.898999999999,11400.0,23840.0,13680.0,1360.0,7840.0,13688.0,6560.0,20480.0,6760.0,5744.0,5120.0
2016-04-21 18:00:00-07:00,90880.0,6055.3,9840.0,29440.0,13200.0,1920.0,7760.0,14624.0,14880.0,19920.0,5276.0,5656.0,5936.0
2016-04-21 19:00:00-07:00,82880.0,5336.400000000001,16080.0,24640.0,10720.0,1040.0,10000.0,14424.0,15120.0,17120.0,2956.0,5840.0,6192.0
2016-04-21 20:00:00-07:00,34080.0,3485.4000000000005,16680.0,26720.0,12640.0,3120.0,10400.0,14184.0,13920.0,14800.0,3044.0,5912.0,5296.0
2016-04-21 21:00:00-07:00,36640.0,589.5989999999999,8880.0,25280.0,9280.0,2400.0,9040.0,10408.0,10240.0,15520.0,3228.0,5984.0,5168.0
2016-04-21 22:00:00-07:00,28160.0,867.4000000000001,7320.0,24000.0,5200.0,3360.0,9600.0,9584.0,8480.0,15440.0,3204.0,5912.0,5128.0
2016-04-21 23:00:00-07:00,26720.0,924.9000000000001,6960.0,24800.0,5280.0,2880.0,9920.0,8144.0,6240.0,13200.0,2772.0,5432.0,5176.0
2016-04-22 00:00:00-07:00,21760.0,573.3000000000001,6600.0,24320.0,5360.0,2880.0,9840.0,4672.0,6160.0,14400.0,2620.0,5616.0,5120.0
2016-04-22 01:00:00-07:00,20960.0,514.799,6120.0,24160.0,5040.0,3280.0,8160.0,4848.0,6080.0,14000.0,2612.0,4800.0,5120.0
2016-04-22 02:00:00-07:00,21440.0,531.5,6000.0,24320.0,5040.0,2880.0,6720.0,4600.0,6240.0,12000.0,2584.0,5448.0,5136.0
2016-04-22 03:00:00-07:00,21120.0,898.2,6000.0,25920.0,4640.0,3440.0,7040.0,4608.0,6160.0,12160.0,2612.0,5312.0,6568.0
2016-04-22 04:00:00-07:00,21280.0,508.69899999999996,5760.0,25920.0,4640.0,3040.0,6480.0,4672.0,5840.0,12240.0,2616.0,5096.0,5464.0
2016-04-22 05:00:00-07:00,29120.0,533.8990000000001,5640.0,30560.0,5760.0,2800.0,6560.0,4632.0,6560.0,11680.0,2680.0,4848.0,5160.0
2016-04-22 06:00:00-07:00,32800.0,450.0,5880.0,40960.0,6320.0,4160.0,5280.0,5728.0,10480.0,13280.0,2676.0,5640.0,4272.0
2016-04-22 07:00:00-07:00,36960.0,265.8,5640.0,55360.0,6400.0,3360.0,4800.0,13760.0,14640.0,13840.0,3144.0,5200.0,4824.0
2016-04-22 08:00:00-07:00,56640.0,564.9,6360.0,51040.0,11840.0,2560.0,6560.0,13920.0,20560.0,14320.0,3480.0,4176.0,5872.0
2016-04-22 09:00:00-07:00,81760.0,296.59900000000005,7080.0,44480.0,14880.0,2400.0,8080.0,12792.0,21600.0,13840.0,5204.0,3184.0,5880.0
2016-04-22 10:00:00-07:00,83360.0,284.0,8520.0,49760.0,15360.0,2240.0,7920.0,12792.0,22960.0,13920.0,5848.0,2096.0,6600.0
2016-04-22 11:00:00-07:00,84960.0,260.4,8160.0,47840.0,17120.0,1920.0,11200.0,14136.0,23360.0,14000.0,6176.0,2000.0,7568.0
2016-04-22 12:00:00-07:00,83360.0,250.7,10080.0,49280.0,17120.0,3760.0,11600.0,13992.0,21120.0,12800.0,4588.0,2112.0,6984.0
2016-04-22 13:00:00-07:00,84000.0,1605.1000000000001,9840.0,51360.0,14480.0,2160.0,11840.0,13672.0,21200.0,12400.0,5544.0,2872.0,6608.0
2016-04-22 14:00:00-07:00,86400.0,924.2999999999998,9600.0,39040.0,14080.0,3280.0,9120.0,12832.0,19520.0,15440.0,6108.0,1016.0,6208.0
2016-04-22 15:00:00-07:00,85920.0,684.0,13200.0,33760.0,12560.0,1680.0,8080.0,12416.0,15920.0,16800.0,6248.0,392.0,4392.0
2016-04-22 16:00:00-07:00,89920.0,2487.5,16440.0,22080.0,10480.0,1600.0,5600.0,11136.0,12400.0,14480.0,5952.0,1200.0,3392.0
2016-04-22 17:00:00-07:00,82880.0,1670.7000000000003,16200.0,24800.0,6640.0,1040.0,5600.0,10712.0,10960.0,14400.0,5320.0,3192.0,5240.0
2016-04-22 18:00:00-07:00,56640.0,1450.5000000000002,16680.0,26560.0,6640.0,1040.0,6400.0,9968.0,10560.0,12720.0,4320.0,4488.0,6072.0
2016-04-22 19:00:00-07:00,51200.0,730.0000000000001,16080.0,24480.0,8560.0,1360.0,7440.0,8440.0,6320.0,11200.0,3860.0,5736.0,6248.0
2016-04-22 20:00:00-07:00,28800.0,459.0,15360.0,32640.0,7680.0,3120.0,7120.0,9104.0,5760.0,11600.0,3196.0,5800.0,5304.0
2016-04-22 21:00:00-07:00,35520.0,498.499,7440.0,27360.0,7600.0,3200.0,6320.0,6576.0,5600.0,11440.0,3680.0,5776.0,5464.0
2016-04-22 22:00:00-07:00,27680.0,475.2,5880.0,29120.0,6640.0,3040.0,6720.0,5712.0,5440.0,11440.0,4384.0,5184.0,5456.0
2016-04-22 23:00:00-07:00,26240.0,442.19999999999993,5160.0,29280.0,6000.0,3360.0,6160.0,4960.0,5280.0,10880.0,3384.0,4904.0,5328.0
2016-04-23 00:00:00-07:00,22240.0,811.0000000000001,4560.0,30880.0,7680.0,2880.0,5600.0,3816.0,5280.0,10640.0,3252.0,5248.0,5352.0
2016-04-23 01:00:00-07:00,21600.0,440.29999999999995,4440.0,32320.0,5040.0,3360.0,5280.0,3520.0,5120.0,10240.0,2288.0,5064.0,5408.0
2016-04-23 02:00:00-07:00,21760.0,472.40000000000003,4680.0,32640.0,4400.0,2960.0,5040.0,3600.0,5440.0,10400.0,2280.0,4704.0,5352.0
2016-04-23 03:00:00-07:00,22400.0,468.49899999999997,4320.0,28800.0,4320.0,3040.0,4240.0,3608.0,5360.0,9600.0,2308.0,4808.0,6776.0
2016-04-23 04:00:00-07:00,22400.0,440.3,4200.0,32960.0,4160.0,3520.0,4400.0,3536.0,5200.0,9520.0,2328.0,4632.0,5672.0
2016-04-23 05:00:00-07:00,23520.0,769.7,4080.0,34080.0,4400.0,3280.0,3920.0,3688.0,5200.0,9280.0,2424.0,4536.0,5392.0
2016-04-23 06:00:00-07:00,24800.0,219.8,4200.0,33600.0,7040.0,1520.0,2880.0,3320.0,5120.0,9040.0,2488.0,4776.0,4456.0
2016-04-23 07:00:00-07:00,27520.0,141.899,4080.0,29280.0,6320.0,1200.0,3440.0,7160.0,4480.0,10320.0,2436.0,2712.0,3352.0
2016-04-23 08:00:00-07:00,37120.0,146.20000000000002,4320.0,20640.0,6080.0,1520.0,2960.0,8592.0,5040.0,10800.0,2424.0,880.0,3432.0
2016-04-23 09:00:00-07:00,61280.0,218.899,4320.0,18560.0,6080.0,1200.0,4240.0,9840.0,6000.0,10240.0,2376.0,152.0,3288.0
2016-04-23 10:00:00-07:00,85120.0,689.8,5280.0,11200.0,6080.0,960.0,4480.0,11896.0,11520.0,10560.0,2364.0,264.0,4848.0
2016-04-23 11:00:00-07:00,86880.0,120.0,5640.0,12160.0,6240.0,1600.0,5760.0,10576.0,13760.0,10960.0,2292.0,560.0,4232.0
2016-04-23 12:00:00-07:00,87520.0,118.39999999999999,6000.0,5120.0,6640.0,1200.0,5680.0,8560.0,12800.0,10880.0,2232.0,104.0,3800.0
2016-04-23 13:00:00-07:00,86560.0,170.50000000000003,6000.0,4800.0,9120.0,720.0,6480.0,7632.0,14080.0,10640.0,2232.0,400.0,3832.0
2016-04-23 14:00:00-07:00,87360.0,2881.3999999999996,6360.0,5440.0,10000.0,880.0,6240.0,6584.0,13360.0,9520.0,3000.0,336.0,3808.0
2016-04-23 15:00:00-07:00,86240.0,6459.900000000001,8160.0,7520.0,10320.0,1200.0,5680.0,5520.0,13120.0,11600.0,2680.0,248.0,3832.0
2016-04-23 16:00:00-07:00,88320.0,6542.8,7440.0,12000.0,10720.0,960.0,6880.0,4528.0,9200.0,13440.0,2816.0,32.0,3792.0
2016-04-23 17:00:00-07:00,83520.0,6939.5,6480.0,14880.0,10160.0,880.0,6640.0,3872.0,8400.0,12480.0,2688.0,2648.0,5616.0
2016-04-23 18:00:00-07:00,28800.0,6532.5,9840.0,20160.0,7680.0,1040.0,6960.0,3928.0,8720.0,14640.0,3040.0,4584.0,6472.0
2016-04-23 19:00:00-07:00,28640.0,6404.999999999999,14640.0,25280.0,6720.0,1760.0,6720.0,5072.0,8720.0,14000.0,3224.0,5304.0,6632.0
2016-04-23 20:00:00-07:00,27040.0,3133.2,14280.0,27840.0,6720.0,2800.0,6560.0,4992.0,11600.0,14800.0,3624.0,5432.0,5736.0
2016-04-23 21:00:00-07:00,28160.0,1449.7000000000003,6480.0,26720.0,5360.0,3120.0,6640.0,5200.0,8400.0,15440.0,3132.0,6200.0,5712.0
2016-04-23 22:00:00-07:00,27200.0,1403.6000000000001,4920.0,26080.0,4800.0,2800.0,6640.0,5216.0,5600.0,11840.0,3216.0,5080.0,5768.0
2016-04-23 23:00:00-07:00,28000.0,1449.3000000000002,5160.0,30720.0,4560.0,3360.0,6240.0,5280.0,5440.0,10880.0,2404.0,4808.0,5784.0
2016-04-24 00:00:00-07:00,22080.0,1395.4,5160.0,29120.0,4960.0,2880.0,6560.0,3808.0,5520.0,11520.0,2292.0,4968.0,5632.0
2016-04-24 01:00:00-07:00,20800.0,1411.8000000000002,4800.0,29760.0,4400.0,3280.0,6160.0,3840.0,5760.0,10560.0,2304.0,4864.0,5784.0
2016-04-24 02:00:00-07:00,21120.0,1417.1999999999998,5280.0,27680.0,4400.0,3040.0,5760.0,3792.0,5920.0,10240.0,2264.0,4888.0,5800.0
2016-04-24 03:00:00-07:00,21440.0,1386.8999999999999,5040.0,31360.0,4240.0,3040.0,5680.0,3640.0,5760.0,10480.0,2328.0,5000.0,7152.0
2016-04-24 04:00:00-07:00,20960.0,1423.2,5400.0,29600.0,4080.0,3280.0,4960.0,3664.0,5520.0,10080.0,2272.0,5528.0,6064.0
2016-04-24 05:00:00-07:00,22720.0,1379.5,4800.0,28480.0,4240.0,2880.0,4880.0,3960.0,5440.0,10000.0,2384.0,5976.0,5704.0
2016-04-24 06:00:00-07:00,23840.0,1252.7,5160.0,30880.0,6160.0,2160.0,4400.0,3552.0,5360.0,11120.0,2268.0,5520.0,4792.0
2016-04-24 07:00:00-07:00,24320.0,1068.099,4560.0,22400.0,5520.0,1120.0,3520.0,3368.0,4720.0,13120.0,2368.0,3416.0,4184.0
2016-04-24 08:00:00-07:00,28480.0,1056.1,4440.0,17600.0,6080.0,1120.0,4000.0,4104.0,6560.0,13360.0,2300.0,1240.0,2688.0
2016-04-24 09:00:00-07:00,40320.0,652.3,5160.0,10400.0,8880.0,1200.0,4960.0,4056.0,11120.0,14800.0,2308.0,904.0,2736.0
2016-04-24 10:00:00-07:00,59360.0,327.5,5280.0,7200.0,10000.0,1280.0,5360.0,4136.0,11200.0,12320.0,2316.0,32.0,4128.0
2016-04-24 11:00:00-07:00,70400.0,634.1,5280.0,5760.0,10800.0,960.0,5760.0,4000.0,10800.0,13360.0,2240.0,128.0,3120.0
2016-04-24 12:00:00-07:00,82240.0,125.89999999999998,6120.0,2720.0,10720.0,1280.0,5520.0,4136.0,10000.0,13280.0,2268.0,152.0,2784.0
2016-04-24 13:00:00-07:00,88000.0,111.60000000000001,6120.0,5120.0,11600.0,640.0,6480.0,3792.0,6800.0,12560.0,2232.0,160.0,2784.0
2016-04-24 14:00:00-07:00,86080.0,157.6,5040.0,4800.0,12960.0,1280.0,5760.0,4408.0,6960.0,12960.0,2248.0,96.0,2808.0
2016-04-24 15:00:00-07:00,87040.0,111.0,7800.0,7520.0,13280.0,640.0,6240.0,6080.0,11120.0,11760.0,2232.0,32.0,2784.0
2016-04-24 16:00:00-07:00,83520.0,152.2,11160.0,12160.0,12560.0,1040.0,7120.0,5968.0,11120.0,12240.0,2232.0,344.0,2816.0
2016-04-24 17:00:00-07:00,61920.0,395.70000000000005,9840.0,15520.0,12160.0,1280.0,7920.0,6168.0,11200.0,13680.0,2352.0,1936.0,2792.0
2016-04-24 18:00:00-07:00,26560.0,123.80000000000003,14040.0,22080.0,12240.0,640.0,7360.0,5400.0,11520.0,13760.0,2372.0,2832.0,4376.0
2016-04-24 19:00:00-07:00,44160.0,217.6,15960.0,22400.0,7360.0,2000.0,6720.0,5512.0,11360.0,13760.0,2140.0,5360.0,5720.0
2016-04-24 20:00:00-07:00,44320.0,457.5,14520.0,26080.0,6800.0,3120.0,6480.0,5216.0,11520.0,14560.0,2252.0,5360.0,4752.0
2016-04-24 21:00:00-07:00,32000.0,499.29999999999995,6600.0,25440.0,6800.0,3280.0,6240.0,4736.0,8800.0,14560.0,2272.0,5776.0,4584.0
2016-04-24 22:00:00-07:00,24960.0,681.1,4440.0,31680.0,5040.0,3200.0,6560.0,4816.0,5360.0,13920.0,2324.0,5600.0,4704.0
2016-04-24 23:00:00-07:00,25120.0,538.999,4200.0,30400.0,4960.0,3360.0,6640.0,4872.0,5200.0,12000.0,2304.0,5032.0,4656.0
2016-04-25 00:00:00-07:00,21120.0,466.5,4200.0,29280.0,5200.0,3600.0,5600.0,3344.0,5200.0,9760.0,2412.0,4896.0,4760.0
2016-04-25 01:00:00-07:00,21120.0,1790.1999999999998,3840.0,28960.0,4880.0,3280.0,4800.0,3352.0,5360.0,10080.0,2368.0,4992.0,4624.0
2016-04-25 02:00:00-07:00,22400.0,1984.4999999999998,3960.0,32640.0,4960.0,3520.0,4400.0,3184.0,5440.0,9600.0,2408.0,5000.0,4600.0
2016-04-25 03:00:00-07:00,21440.0,2418.6,3720.0,28960.0,4640.0,3200.0,4000.0,3208.0,5120.0,9360.0,2436.0,4936.0,6104.0
2016-04-25 04:00:00-07:00,21600.0,2073.999,4200.0,35040.0,4160.0,2800.0,4080.0,3248.0,5200.0,9200.0,2412.0,4968.0,4912.0
2016-04-25 05:00:00-07:00,23840.0,2733.4000000000005,3960.0,36320.0,5280.0,3360.0,3680.0,3200.0,5520.0,8960.0,2388.0,5064.0,4712.0
2016-04-25 06:00:00-07:00,25760.0,450.29999999999995,3960.0,53440.0,6960.0,3600.0,3360.0,3312.0,9440.0,9040.0,2476.0,5384.0,3696.0
2016-04-25 07:00:00-07:00,33600.0,1954.4,4320.0,58720.0,6720.0,3440.0,2960.0,14496.0,17200.0,11040.0,3176.0,1952.0,3400.0
2016-04-25 08:00:00-07:00,47680.0,779.7,4080.0,45600.0,14400.0,3040.0,2800.0,18144.0,22960.0,12080.0,3856.0,640.0,3832.0
2016-04-25 09:00:00-07:00,59200.0,827.9000000000002,3840.0,39360.0,20160.0,3280.0,8880.0,20176.0,12227.2,11600.0,2287.2,88.0,3864.0
2016-04-25 10:00:00-07:00,64000.0,488.7,4680.0,36640.0,17840.0,3280.0,6560.0,22496.0,1931.1979999999999,11440.0,342.00000000000006,0.0,5280.0
2016-04-25 11:00:00-07:00,86080.0,527.6,5160.0,34880.0,17760.0,2640.0,5840.0,18880.0,1852.8000000000002,12080.0,377.20000000000005,0.0,4264.0
2016-04-25 12:00:00-07:00,86240.0,1683.9999999999998,5760.0,33280.0,17360.0,3280.0,5440.0,17592.0,1828.8000000000002,10880.0,421.6,264.0,4192.0
2016-04-25 13:00:00-07:00,88160.0,2710.2999999999997,5880.0,30560.0,15040.0,2880.0,5040.0,13344.0,17280.0,10320.0,3704.0,48.0,4784.0
2016-04-25 14:00:00-07:00,89760.0,1060.3,6600.0,34720.0,15200.0,3120.0,2240.0,13656.0,15840.0,10160.0,3048.0,264.0,5304.0
2016-04-25 15:00:00-07:00,89120.0,740.4,6120.0,26560.0,17120.0,2720.0,2400.0,13264.0,16240.0,10320.0,3252.0,96.0,3824.0
2016-04-25 16:00:00-07:00,89920.0,1436.1990000000003,9000.0,17760.0,16400.0,2000.0,2160.0,13912.0,15920.0,14240.0,4764.0,288.0,1656.0
2016-04-25 17:00:00-07:00,87680.0,2524.0,8760.0,18880.0,12160.0,1920.0,2240.0,12536.0,13680.0,17360.0,3688.0,2440.0,3632.0
2016-04-25 18:00:00-07:00,85280.0,2016.7000000000003,7800.0,22400.0,11520.0,1760.0,3120.0,17000.0,13600.0,17840.0,3584.0,4288.0,4384.0
2016-04-25 19:00:00-07:00,83680.0,385.69999999999993,6600.0,25760.0,13360.0,2480.0,3680.0,20104.0,9680.0,15920.0,3288.0,6360.0,4656.0
2016-04-25 20:00:00-07:00,31360.0,474.7,6000.0,29280.0,10240.0,3360.0,5760.0,19936.0,7360.0,15520.0,3328.0,6168.0,3656.0
2016-04-25 21:00:00-07:00,28800.0,439.59999999999997,5760.0,26880.0,10480.0,3920.0,2960.0,9704.0,5680.0,16960.0,2976.0,6896.0,3696.0
2016-04-25 22:00:00-07:00,29440.0,487.69899999999996,5280.0,27680.0,9360.0,3360.0,3440.0,6400.0,6000.0,15840.0,3360.0,5792.0,3680.0
2016-04-25 23:00:00-07:00,28160.0,443.8,5160.0,29280.0,8320.0,3760.0,3200.0,5912.0,5680.0,12080.0,1848.0,5352.0,3712.0
2016-04-26 00:00:00-07:00,23040.0,722.4000000000001,4680.0,35200.0,8960.0,3440.0,3280.0,4544.0,5840.0,10480.0,1788.0,5304.0,3688.0
2016-04-26 01:00:00-07:00,23680.0,466.40000000000003,4440.0,32640.0,9040.0,3680.0,3600.0,3864.0,5600.0,10560.0,1788.0,5304.0,3640.0
2016-04-26 02:00:00-07:00,23360.0,439.7,4200.0,33440.0,9360.0,3920.0,3520.0,3688.0,5440.0,12160.0,1892.0,5272.0,3720.0
2016-04-26 03:00:00-07:00,23360.0,482.49899999999997,4080.0,35360.0,9760.0,3360.0,3520.0,3632.0,5360.0,14320.0,1864.0,5232.0,5064.0
2016-04-26 04:00:00-07:00,23360.0,641.5,4200.0,34560.0,11120.0,4080.0,3680.0,3640.0,5440.0,13120.0,1908.0,5256.0,3912.0
2016-04-26 05:00:00-07:00,25440.0,1351.1,4320.0,39680.0,14160.0,3520.0,3520.0,3672.0,5840.0,13280.0,1892.0,5784.0,3640.0
2016-04-26 06:00:00-07:00,27840.0,899.9,4080.0,52960.0,14800.0,3440.0,2800.0,5128.0,11680.0,14400.0,1920.0,5088.0,2648.0
2016-04-26 07:00:00-07:00,35040.0,117.69999999999999,4440.0,55680.0,15600.0,2480.0,2800.0,13248.0,14240.0,14560.0,2448.0,1608.0,3392.0
2016-04-26 08:00:00-07:00,49120.0,3807.9,4320.0,44960.0,23680.0,2880.0,3840.0,17160.0,18240.0,15360.0,2892.0,448.0,4312.0
2016-04-26 09:00:00-07:00,74720.0,10314.000000000002,5520.0,39840.0,24160.0,2800.0,5360.0,21536.0,18800.0,16640.0,4020.0,8.0,5104.0
2016-04-26 10:00:00-07:00,84480.0,1412.9,5880.0,37120.0,19760.0,3040.0,6320.0,19080.0,21120.0,15760.0,4816.0,0.0,6536.0
2016-04-26 11:00:00-07:00,89120.0,1053.0,6000.0,35680.0,19360.0,3120.0,6240.0,20080.0,23760.0,15440.0,4820.0,0.0,4672.0
2016-04-26 12:00:00-07:00,88000.0,324.09999999999997,6480.0,37280.0,18000.0,2480.0,10560.0,18632.0,21520.0,16400.0,5344.0,0.0,4360.0
2016-04-26 13:00:00-07:00,84480.0,1529.5,6600.0,34720.0,16240.0,3200.0,13280.0,16672.0,20880.0,16800.0,5084.0,0.0,4832.0
2016-04-26 14:00:00-07:00,85600.0,124.90000000000002,7080.0,32640.0,13360.0,3360.0,11600.0,18728.0,18080.0,16640.0,5008.0,8.0,4880.0
2016-04-26 15:00:00-07:00,88320.0,125.40000000000002,9360.0,20960.0,12880.0,2720.0,11680.0,18752.0,16640.0,16560.0,5000.0,0.0,3056.0
2016-04-26 16:00:00-07:00,91360.0,314.7,9960.0,16320.0,12800.0,480.0,11760.0,18328.0,14320.0,18000.0,4852.0,1168.0,2904.0
2016-04-26 17:00:00-07:00,88480.0,145.0,9240.0,14720.0,11280.0,1040.0,9760.0,12096.0,8960.0,19840.0,4512.0,1272.0,4712.0
2016-04-26 18:00:00-07:00,87360.0,497.0,9600.0,19200.0,11120.0,1760.0,9920.0,11472.0,13280.0,21520.0,4160.0,3056.0,5344.0
2016-04-26 19:00:00-07:00,82720.0,172.0,7920.0,19200.0,10960.0,1440.0,10640.0,13736.0,7040.0,19520.0,4396.0,4928.0,5608.0
2016-04-26 20:00:00-07:00,37600.0,486.4,6600.0,23840.0,9600.0,3040.0,11760.0,12552.0,5280.0,16640.0,4388.0,5152.0,4656.0
2016-04-26 21:00:00-07:00,37440.0,471.30000000000007,6480.0,24320.0,8560.0,2720.0,10400.0,10640.0,5440.0,17440.0,3468.0,5216.0,4640.0
2016-04-26 22:00:00-07:00,27680.0,443.40000000000003,5880.0,25440.0,8800.0,3040.0,10320.0,7288.0,6240.0,15120.0,2856.0,4896.0,4640.0
2016-04-26 23:00:00-07:00,25920.0,920.8,6120.0,24000.0,5120.0,3200.0,9200.0,5984.0,5920.0,12960.0,2104.0,4744.0,4616.0
